Checkpoint: ./balloon_models/real1000_dataset-segformer-gray-01/best_segformer_gray.pth
  198: 0.9342
  199: 0.9420
  200: 0.9148
  201: 0.9650
  202: 0.9401
  203: 0.6145
  204: 0.9455
  205: 0.9540
  206: 0.8833
  207: 0.9514
  208: 0.9614
  209: 0.4645
  210: 0.6983
  211: 0.9580
  212: 0.9611
  213: 0.8993
  214: 0.7891
  215: 0.9685
  216: 0.8491
  217: 0.9779
  218: 0.8758
  219: 0.9648
  220: 0.8824
  221: 0.9700
  222: 0.5109
  223: 0.9577
  224: 0.9518
  225: 0.9754
  226: 0.9676
  227: 0.9555
  228: 0.9583
  229: 0.9680
  230: 0.9044
  231: 0.9198
  232: 0.9436
  233: 0.9232
  234: 0.9726
  235: 0.8609
  236: 0.9713
  237: 0.8406
  238: 0.9487
  239: 0.9814
  240: 0.9396
  241: 0.9251
  242: 0.8470
  243: 0.9669
  244: 0.9103
  245: 0.9772
  246: 0.8609
  247: 0.9448
  248: 0.7547
  249: 0.9764
  250: 0.9705
  251: 0.9733
  252: 0.9687
  253: 0.9549
  254: 0.9519
  255: 0.8290
  256: 0.9481
  257: 0.9789
  258: 0.9614
  259: 0.9210
  260: 0.6695
  261: 0.9732
  262: 0.9392
  263: 0.7462
  264: 0.9578
  265: 0.9578
  266: 0.9102
  267: 0.9332
  268: 0.9536
  269: 0.9289
  270: 0.9601
  271: 0.9766
  272: 0.9663
  273: 0.9805
  274: 0.7827
  275: 0.8480
  276: 0.8707
  277: 0.7045
  278: 0.9810
  279: 0.8799
  280: 0.9469
  281: 0.9256
  282: 0.9641
  283: 0.8689
  284: 0.9615
  285: 0.9622
  286: 0.8729
  287: 0.7597
  288: 0.8397
  289: 0.9054
  290: 0.9564
  291: 0.8042
  292: 0.9798
  293: 0.8319
  294: 0.8724
  295: 0.7623
  296: 0.9610
  297: 0.9373
  298: 0.9623
  299: 0.9446
  300: 0.9378
