=== VAL パネル内オノマトペデータセット合成ログ ===
生成時刻: 2025-12-03 17:08:04
目標画像数: 40
  目標オノマトペ数: 7
  配置オノマトペ数: 7
    オノマトペ1: 014.png
      最終サイズ: 141x88
      配置位置: (1321,853)
      パネル: panel_0
      スケール: 0.007955
    オノマトペ2: 015.png
      最終サイズ: 170x95
      配置位置: (1172,772)
      パネル: panel_0
      スケール: 0.018078
    オノマトペ3: 070.png
      最終サイズ: 51x106
      配置位置: (1044,851)
      パネル: panel_1
      スケール: 0.023386
    オノマトペ4: 036.png
      最終サイズ: 112x76
      配置位置: (1026,779)
      パネル: panel_1
      スケール: 0.005477
    オノマトペ5: 032.png
      最終サイズ: 144x83
      配置位置: (476,51)
      パネル: panel_2
      スケール: 0.011067
    オノマトペ6: 012.png
      最終サイズ: 144x93
      配置位置: (455,126)
      パネル: panel_2
      スケール: 0.009306
    オノマトペ7: 065.png
      最終サイズ: 127x314
      配置位置: (199,467)
      パネル: random
      スケール: 0.025518

画像 006.png:
  ページファイル: 006.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 6
  目標オノマトペ数: 13
  配置オノマトペ数: 13
    オノマトペ1: 005.png
      最終サイズ: 176x71
      配置位置: (566,712)
      パネル: panel_0
      スケール: 0.008020
    オノマトペ2: 028.png
      最終サイズ: 216x94
      配置位置: (533,880)
      パネル: panel_0
      スケール: 0.013040
    オノマトペ3: 036.png
      最終サイズ: 155x104
      配置位置: (797,595)
      パネル: panel_1
      スケール: 0.010331
    オノマトペ4: 004.png
      最終サイズ: 155x94
      配置位置: (802,474)
      パネル: panel_1
      スケール: 0.009336
    オノマトペ5: 030.png
      最終サイズ: 155x120
      配置位置: (237,435)
      パネル: panel_2
      スケール: 0.011847
    オノマトペ6: 032.png
      最終サイズ: 229x134
      配置位置: (29,516)
      パネル: panel_2
      スケール: 0.022407
    オノマトペ7: 012.png
      最終サイズ: 115x74
      配置位置: (518,436)
      パネル: panel_3
      スケール: 0.007018
    オノマトペ8: 014.png
      最終サイズ: 115x71
      配置位置: (608,557)
      パネル: panel_3
      スケール: 0.028153
    オノマトペ9: 075.png
      最終サイズ: 75x190
      配置位置: (1281,438)
      パネル: panel_4
      スケール: 0.019843
    オノマトペ10: 029.png
      最終サイズ: 50x189
      配置位置: (1379,509)
      パネル: panel_4
      スケール: 0.022338
    オノマトペ11: 055.png
      最終サイズ: 61x203
      配置位置: (859,184)
      パネル: panel_5
      スケール: 0.008172
    オノマトペ12: 018.png
      最終サイズ: 49x203
      配置位置: (1016,126)
      パネル: panel_5
      スケール: 0.011774
    オノマトペ13: 070.png
      最終サイズ: 91x188
      配置位置: (357,625)
      パネル: random
      スケール: 0.010981

画像 007.png:
  ページファイル: 007.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 3
  目標オノマトペ数: 4
  配置オノマトペ数: 4
    オノマトペ1: 015.png
      最終サイズ: 119x67
      配置位置: (378,762)
      パネル: panel_0
      スケール: 0.005114
    オノマトペ2: 028.png
      最終サイズ: 125x53
      配置位置: (428,907)
      パネル: panel_0
      スケール: 0.007938
    オノマトペ3: 018.png
      最終サイズ: 35x146
      配置位置: (644,768)
      パネル: panel_1
      スケール: 0.029670
    オノマトペ4: 036.png
      最終サイズ: 79x53
      配置位置: (594,915)
      パネル: panel_1
      スケール: 0.016605

画像 008.png:
  ページファイル: 008.png
  画像サイズ: 1536x1024
  配置モード: full_page
  検出パネル数: 0
  目標オノマトペ数: 1
  配置オノマトペ数: 1
    オノマトペ1: 084.png
      最終サイズ: 238x114
      配置位置: (327,686)
      パネル: 全体
      スケール: 0.017438

画像 009.png:
  ページファイル: 009.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 6
  目標オノマトペ数: 9
  配置オノマトペ数: 9
    オノマトペ1: 029.png
      最終サイズ: 25x95
      配置位置: (65,840)
      パネル: panel_0
      スケール: 0.017873
    オノマトペ2: 014.png
      最終サイズ: 152x95
      配置位置: (180,884)
      パネル: panel_0
      スケール: 0.023035
    オノマトペ3: 075.png
      最終サイズ: 50x128
      配置位置: (498,827)
      パネル: panel_1
      スケール: 0.013149
    オノマトペ4: 055.png
      最終サイズ: 38x128
      配置位置: (564,769)
      パネル: panel_1
      スケール: 0.010752
    オノマトペ5: 084.png
      最終サイズ: 148x70
      配置位置: (553,565)
      パネル: panel_2
      スケール: 0.010928
    オノマトペ6: 005.png
      最終サイズ: 148x59
      配置位置: (568,638)
      パネル: panel_2
      スケール: 0.014388
    オノマトペ7: 015.png
      最終サイズ: 133x74
      配置位置: (252,551)
      パネル: panel_3
      スケール: 0.006358
    オノマトペ8: 012.png
      最終サイズ: 158x103
      配置位置: (185,630)
      パネル: panel_3
      スケール: 0.010404
    オノマトペ9: 065.png
      最終サイズ: 77x191
      配置位置: (1141,97)
      パネル: panel_4
      スケール: 0.009452

画像 010.png:
  ページファイル: 010.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 4
  目標オノマトペ数: 6
  配置オノマトペ数: 6
    オノマトペ1: 004.png
      最終サイズ: 142x86
      配置位置: (266,832)
      パネル: panel_0
      スケール: 0.007778
    オノマトペ2: 055.png
      最終サイズ: 43x146
      配置位置: (203,771)
      パネル: panel_0
      スケール: 0.015456
    オノマトペ3: 018.png
      最終サイズ: 41x168
      配置位置: (859,524)
      パネル: panel_1
      スケール: 0.027160
    オノマトペ4: 005.png
      最終サイズ: 167x67
      配置位置: (822,478)
      パネル: panel_1
      スケール: 0.028819
    オノマトペ5: 084.png
      最終サイズ: 152x73
      配置位置: (556,611)
      パネル: panel_2
      スケール: 0.007162
    オノマトペ6: 075.png
      最終サイズ: 67x168
      配置位置: (665,479)
      パネル: panel_2
      スケール: 0.026555

画像 011.png:
  ページファイル: 011.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 5
  目標オノマトペ数: 5
  配置オノマトペ数: 5
    オノマトペ1: 012.png
      最終サイズ: 174x112
      配置位置: (1145,828)
      パネル: panel_0
      スケール: 0.029505
    オノマトペ2: 082.png
      最終サイズ: 174x93
      配置位置: (1264,776)
      パネル: panel_0
      スケール: 0.023337
    オノマトペ3: 005.png
      最終サイズ: 159x63
      配置位置: (150,810)
      パネル: panel_1
      スケール: 0.015642
    オノマトペ4: 055.png
      最終サイズ: 46x153
      配置位置: (100,803)
      パネル: panel_1
      スケール: 0.025243
    オノマトペ5: 014.png
      最終サイズ: 174x108
      配置位置: (1156,594)
      パネル: panel_2
      スケール: 0.017382

画像 012.png:
  ページファイル: 012.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 4
  目標オノマトペ数: 17
  配置オノマトペ数: 17
    オノマトペ1: 065.png
      最終サイズ: 49x124
      配置位置: (477,857)
      パネル: panel_0
      スケール: 0.016594
    オノマトペ2: 036.png
      最終サイズ: 159x106
      配置位置: (567,864)
      パネル: panel_0
      スケール: 0.022578
    オノマトペ3: 075.png
      最終サイズ: 61x153
      配置位置: (50,707)
      パネル: panel_1
      スケール: 0.022598
    オノマトペ4: 028.png
      最終サイズ: 175x76
      配置位置: (135,824)
      パネル: panel_1
      スケール: 0.014622
    オノマトペ5: 005.png
      最終サイズ: 150x60
      配置位置: (918,592)
      パネル: panel_2
      スケール: 0.005818
    オノマトペ6: 084.png
      最終サイズ: 192x92
      配置位置: (997,530)
      パネル: panel_2
      スケール: 0.022451
    オノマトペ7: 004.png
      最終サイズ: 162x97
      配置位置: (1252,57)
      パネル: panel_3
      スケール: 0.017868
    オノマトペ8: 030.png
      最終サイズ: 125x97
      配置位置: (1252,269)
      パネル: panel_3
      スケール: 0.007774
    オノマトペ9: 082.png
      最終サイズ: 244x131
      配置位置: (748,375)
      パネル: random
      スケール: 0.020478
    オノマトペ10: 012.png
      最終サイズ: 150x97
      配置位置: (1144,721)
      パネル: random
      スケール: 0.009382
    オノマトペ11: 032.png
      最終サイズ: 133x78
      配置位置: (419,141)
      パネル: random
      スケール: 0.006675
    オノマトペ12: 015.png
      最終サイズ: 288x161
      配置位置: (488,552)
      パネル: random
      スケール: 0.029531
    オノマトペ13: 014.png
      最終サイズ: 140x87
      配置位置: (979,755)
      パネル: random
      スケール: 0.007839
    オノマトペ14: 018.png
      最終サイズ: 105x426
      配置位置: (1188,214)
      パネル: random
      スケール: 0.028479
    オノマトペ15: 055.png
      最終サイズ: 106x352
      配置位置: (567,55)
      パネル: random
      スケール: 0.023829
    オノマトペ16: 070.png
      最終サイズ: 71x145
      配置位置: (1078,849)
      パネル: random
      スケール: 0.006584
    オノマトペ17: 029.png
      最終サイズ: 58x218
      配置位置: (1453,544)
      パネル: random
      スケール: 0.008068

画像 013.png:
  ページファイル: 013.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 12
  目標オノマトペ数: 4
  配置オノマトペ数: 4
    オノマトペ1: 014.png
      最終サイズ: 208x129
      配置位置: (1217,732)
      パネル: panel_0
      スケール: 0.027298
    オノマトペ2: 004.png
      最終サイズ: 134x81
      配置位置: (1157,888)
      パネル: panel_0
      スケール: 0.007004
    オノマトペ3: 082.png
      最終サイズ: 153x81
      配置位置: (823,896)
      パネル: panel_1
      スケール: 0.008699
    オノマトペ4: 005.png
      最終サイズ: 153x61
      配置位置: (790,823)
      パネル: panel_1
      スケール: 0.010106

画像 014.png:
  ページファイル: 014.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 8
  目標オノマトペ数: 1
  配置オノマトペ数: 1
    オノマトペ1: 036.png
      最終サイズ: 159x106
      配置位置: (111,890)
      パネル: panel_0
      スケール: 0.016848

画像 015.png:
  ページファイル: 015.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 12
  目標オノマトペ数: 7
  配置オノマトペ数: 7
    オノマトペ1: 055.png
      最終サイズ: 37x123
      配置位置: (677,859)
      パネル: panel_0
      スケール: 0.019834
    オノマトペ2: 028.png
      最終サイズ: 161x70
      配置位置: (523,829)
      パネル: panel_0
      スケール: 0.018712
    オノマトペ3: 065.png
      最終サイズ: 57x142
      配置位置: (1259,758)
      パネル: panel_1
      スケール: 0.019181
    オノマトペ4: 036.png
      最終サイズ: 198x134
      配置位置: (1161,838)
      パネル: panel_1
      スケール: 0.024732
    オノマトペ5: 032.png
      最終サイズ: 152x88
      配置位置: (860,727)
      パネル: panel_2
      スケール: 0.014298
    オノマトペ6: 075.png
      最終サイズ: 56x142
      配置位置: (859,831)
      パネル: panel_2
      スケール: 0.008708
    オノマトペ7: 070.png
      最終サイズ: 90x187
      配置位置: (82,807)
      パネル: panel_3
      スケール: 0.028905

画像 016.png:
  ページファイル: 016.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 1
  目標オノマトペ数: 6
  配置オノマトペ数: 6
    オノマトペ1: 014.png
      最終サイズ: 160x99
      配置位置: (583,415)
      パネル: panel_0
      スケール: 0.029844
    オノマトペ2: 005.png
      最終サイズ: 160x64
      配置位置: (517,559)
      パネル: panel_0
      スケール: 0.016022
    オノマトペ3: 028.png
      最終サイズ: 176x77
      配置位置: (918,552)
      パネル: random
      スケール: 0.008699
    オノマトペ4: 036.png
      最終サイズ: 261x176
      配置位置: (1092,308)
      パネル: random
      スケール: 0.029387
    オノマトペ5: 029.png
      最終サイズ: 58x217
      配置位置: (51,414)
      パネル: random
      スケール: 0.008037
    オノマトペ6: 032.png
      最終サイズ: 275x161
      配置位置: (297,469)
      パネル: random
      スケール: 0.028277

画像 017.png:
  ページファイル: 017.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 5
  目標オノマトペ数: 10
  配置オノマトペ数: 10
    オノマトペ1: 082.png
      最終サイズ: 192x103
      配置位置: (859,840)
      パネル: panel_0
      スケール: 0.012702
    オノマトペ2: 018.png
      最終サイズ: 29x120
      配置位置: (637,825)
      パネル: panel_0
      スケール: 0.016149
    オノマトペ3: 015.png
      最終サイズ: 133x74
      配置位置: (99,933)
      パネル: panel_1
      スケール: 0.006376
    オノマトペ4: 029.png
      最終サイズ: 31x120
      配置位置: (400,903)
      パネル: panel_1
      スケール: 0.018161
    オノマトペ5: 084.png
      最終サイズ: 178x85
      配置位置: (398,455)
      パネル: panel_2
      スケール: 0.024177
    オノマトペ6: 012.png
      最終サイズ: 131x85
      配置位置: (565,564)
      パネル: panel_2
      スケール: 0.007090
    オノマトペ7: 032.png
      最終サイズ: 169x99
      配置位置: (22,573)
      パネル: panel_3
      スケール: 0.021927
    オノマトペ8: 014.png
      最終サイズ: 169x105
      配置位置: (130,456)
      パネル: panel_3
      スケール: 0.014861
    オノマトペ9: 028.png
      最終サイズ: 169x74
      配置位置: (808,560)
      パネル: panel_4
      スケール: 0.027711
    オノマトペ10: 036.png
      最終サイズ: 142x96
      配置位置: (719,502)
      パネル: panel_4
      スケール: 0.008699

画像 018.png:
  ページファイル: 018.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 6
  目標オノマトペ数: 5
  配置オノマトペ数: 5
    オノマトペ1: 029.png
      最終サイズ: 36x137
      配置位置: (969,825)
      パネル: panel_0
      スケール: 0.012216
    オノマトペ2: 082.png
      最終サイズ: 231x124
      配置位置: (663,752)
      パネル: panel_0
      スケール: 0.023215
    オノマトペ3: 084.png
      最終サイズ: 249x120
      配置位置: (188,738)
      パネル: panel_1
      スケール: 0.025888
    オノマトペ4: 012.png
      最終サイズ: 144x93
      配置位置: (68,867)
      パネル: panel_1
      スケール: 0.008591
    オノマトペ5: 070.png
      最終サイズ: 135x277
      配置位置: (1087,436)
      パネル: panel_2
      スケール: 0.023903

画像 019.png:
  ページファイル: 019.png
  画像サイズ: 1536x1024
  配置モード: full_page
  検出パネル数: 0
  目標オノマトペ数: 1
  配置オノマトペ数: 1
    オノマトペ1: 036.png
      最終サイズ: 209x141
      配置位置: (1163,773)
      パネル: 全体
      スケール: 0.018895

画像 020.png:
  ページファイル: 020.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 6
  目標オノマトペ数: 14
  配置オノマトペ数: 14
    オノマトペ1: 084.png
      最終サイズ: 120x57
      配置位置: (813,732)
      パネル: panel_0
      スケール: 0.005671
    オノマトペ2: 055.png
      最終サイズ: 42x142
      配置位置: (976,813)
      パネル: panel_0
      スケール: 0.011567
    オノマトペ3: 028.png
      最終サイズ: 170x74
      配置位置: (334,763)
      パネル: panel_1
      スケール: 0.008104
    オノマトペ4: 036.png
      最終サイズ: 148x100
      配置位置: (290,664)
      パネル: panel_1
      スケール: 0.009484
    オノマトペ5: 015.png
      最終サイズ: 149x83
      配置位置: (323,507)
      パネル: panel_2
      スケール: 0.007984
    オノマトペ6: 082.png
      最終サイズ: 173x94
      配置位置: (74,520)
      パネル: panel_2
      スケール: 0.029858
    オノマトペ7: 070.png
      最終サイズ: 86x179
      配置位置: (961,433)
      パネル: panel_3
      スケール: 0.023639
    オノマトペ8: 012.png
      最終サイズ: 150x96
      配置位置: (944,318)
      パネル: panel_3
      スケール: 0.019139
    オノマトペ9: 065.png
      最終サイズ: 49x121
      配置位置: (979,118)
      パネル: panel_4
      スケール: 0.026132
    オノマトペ10: 029.png
      最終サイズ: 32x121
      配置位置: (1140,103)
      パネル: panel_4
      スケール: 0.006463
    オノマトペ11: 032.png
      最終サイズ: 269x157
      配置位置: (109,135)
      パネル: panel_5
      スケール: 0.026958
    オノマトペ12: 014.png
      最終サイズ: 151x94
      配置位置: (469,226)
      パネル: panel_5
      スケール: 0.009083
    オノマトペ13: 004.png
      最終サイズ: 127x76
      配置位置: (597,542)
      パネル: random
      スケール: 0.006218
    オノマトペ14: 075.png
      最終サイズ: 114x287
      配置位置: (375,96)
      パネル: random
      スケール: 0.020974

画像 021.png:
  ページファイル: 021.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 3
  目標オノマトペ数: 4
  配置オノマトペ数: 4
    オノマトペ1: 018.png
      最終サイズ: 34x142
      配置位置: (624,812)
      パネル: panel_0
      スケール: 0.007396
    オノマトペ2: 082.png
      最終サイズ: 262x142
      配置位置: (37,757)
      パネル: panel_0
      スケール: 0.025583
    オノマトペ3: 036.png
      最終サイズ: 204x138
      配置位置: (1171,490)
      パネル: panel_1
      スケール: 0.017954
    オノマトペ4: 004.png
      最終サイズ: 210x127
      配置位置: (964,526)
      パネル: panel_1
      スケール: 0.017122

画像 022.png:
  ページファイル: 022.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 6
  目標オノマトペ数: 5
  配置オノマトペ数: 5
    オノマトペ1: 005.png
      最終サイズ: 187x75
      配置位置: (1160,725)
      パネル: panel_0
      スケール: 0.015434
    オノマトペ2: 075.png
      最終サイズ: 62x157
      配置位置: (1149,818)
      パネル: panel_0
      スケール: 0.025471
    オノマトペ3: 015.png
      最終サイズ: 164x91
      配置位置: (888,731)
      パネル: panel_1
      スケール: 0.013705
    オノマトペ4: 028.png
      最終サイズ: 164x71
      配置位置: (948,829)
      パネル: panel_1
      スケール: 0.025426
    オノマトペ5: 070.png
      最終サイズ: 82x170
      配置位置: (350,715)
      パネル: panel_2
      スケール: 0.024090

画像 023.png:
  ページファイル: 023.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 1
  目標オノマトペ数: 7
  配置オノマトペ数: 7
    オノマトペ1: 075.png
      最終サイズ: 56x143
      配置位置: (1271,489)
      パネル: panel_0
      スケール: 0.006943
    オノマトペ2: 012.png
      最終サイズ: 121x78
      配置位置: (886,387)
      パネル: panel_0
      スケール: 0.006063
    オノマトペ3: 028.png
      最終サイズ: 298x130
      配置位置: (1051,607)
      パネル: random
      スケール: 0.024826
    オノマトペ4: 036.png
      最終サイズ: 122x82
      配置位置: (243,930)
      パネル: random
      スケール: 0.006482
    オノマトペ5: 029.png
      最終サイズ: 68x258
      配置位置: (135,308)
      パネル: random
      スケール: 0.011325
    オノマトペ6: 004.png
      最終サイズ: 237x143
      配置位置: (197,801)
      パネル: random
      スケール: 0.021690
    オノマトペ7: 082.png
      最終サイズ: 153x82
      配置位置: (1232,210)
      パネル: random
      スケール: 0.008095

画像 024.png:
  ページファイル: 024.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 7
  目標オノマトペ数: 6
  配置オノマトペ数: 6
    オノマトペ1: 055.png
      最終サイズ: 53x178
      配置位置: (948,693)
      パネル: panel_0
      スケール: 0.024520
    オノマトペ2: 005.png
      最終サイズ: 143x57
      配置位置: (809,682)
      パネル: panel_0
      スケール: 0.017623
    オノマトペ3: 018.png
      最終サイズ: 43x178
      配置位置: (65,767)
      パネル: panel_1
      スケール: 0.025490
    オノマトペ4: 015.png
      最終サイズ: 171x95
      配置位置: (247,776)
      パネル: panel_1
      スケール: 0.010425
    オノマトペ5: 065.png
      最終サイズ: 48x120
      配置位置: (601,371)
      パネル: panel_2
      スケール: 0.009294
    オノマトペ6: 030.png
      最終サイズ: 154x120
      配置位置: (152,489)
      パネル: panel_2
      スケール: 0.029339

画像 025.png:
  ページファイル: 025.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 5
  目標オノマトペ数: 9
  配置オノマトペ数: 9
    オノマトペ1: 015.png
      最終サイズ: 150x84
      配置位置: (455,889)
      パネル: panel_0
      スケール: 0.008090
    オノマトペ2: 029.png
      最終サイズ: 31x120
      配置位置: (611,846)
      パネル: panel_0
      スケール: 0.008398
    オノマトペ3: 082.png
      最終サイズ: 156x83
      配置位置: (437,450)
      パネル: panel_1
      スケール: 0.012207
    オノマトペ4: 014.png
      最終サイズ: 156x96
      配置位置: (456,527)
      パネル: panel_1
      スケール: 0.013203
    オノマトペ5: 028.png
      最終サイズ: 164x71
      配置位置: (1330,216)
      パネル: panel_2
      スケール: 0.012090
    オノマトペ6: 012.png
      最終サイズ: 164x106
      配置位置: (1290,85)
      パネル: panel_2
      スケール: 0.012800
    オノマトペ7: 018.png
      最終サイズ: 35x143
      配置位置: (945,137)
      パネル: panel_3
      スケール: 0.018848
    オノマトペ8: 030.png
      最終サイズ: 140x108
      配置位置: (814,149)
      パネル: panel_3
      スケール: 0.009720
    オノマトペ9: 032.png
      最終サイズ: 276x161
      配置位置: (220,73)
      パネル: panel_4
      スケール: 0.028477

画像 026.png:
  ページファイル: 026.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 4
  目標オノマトペ数: 14
  配置オノマトペ数: 14
    オノマトペ1: 065.png
      最終サイズ: 45x112
      配置位置: (528,816)
      パネル: panel_0
      スケール: 0.014093
    オノマトペ2: 015.png
      最終サイズ: 156x86
      配置位置: (554,844)
      パネル: panel_0
      スケール: 0.010007
    オノマトペ3: 018.png
      最終サイズ: 38x158
      配置位置: (328,832)
      パネル: panel_1
      スケール: 0.024120
    オノマトペ4: 030.png
      最終サイズ: 154x120
      配置位置: (133,772)
      パネル: panel_1
      スケール: 0.011824
    オノマトペ5: 055.png
      最終サイズ: 61x206
      配置位置: (1414,130)
      パネル: panel_2
      スケール: 0.016896
    オノマトペ6: 012.png
      最終サイズ: 268x174
      配置位置: (1058,98)
      パネル: panel_2
      スケール: 0.029688
    オノマトペ7: 070.png
      最終サイズ: 81x167
      配置位置: (496,54)
      パネル: panel_3
      スケール: 0.008684
    オノマトペ8: 036.png
      最終サイズ: 136x92
      配置位置: (532,281)
      パネル: panel_3
      スケール: 0.008055
    オノマトペ9: 014.png
      最終サイズ: 164x102
      配置位置: (275,30)
      パネル: random
      スケール: 0.010771
    オノマトペ10: 028.png
      最終サイズ: 164x71
      配置位置: (139,510)
      パネル: random
      スケール: 0.007490
    オノマトペ11: 075.png
      最終サイズ: 117x294
      配置位置: (366,391)
      パネル: random
      スケール: 0.021953
    オノマトペ12: 032.png
      最終サイズ: 232x136
      配置位置: (669,156)
      パネル: random
      スケール: 0.020115
    オノマトペ13: 084.png
      最終サイズ: 202x97
      配置位置: (156,676)
      パネル: random
      スケール: 0.012569
    オノマトペ14: 082.png
      最終サイズ: 263x142
      配置位置: (1008,811)
      パネル: random
      スケール: 0.023790

画像 027.png:
  ページファイル: 027.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 1
  目標オノマトペ数: 2
  配置オノマトペ数: 2
    オノマトペ1: 015.png
      最終サイズ: 228x127
      配置位置: (1194,438)
      パネル: panel_0
      スケール: 0.018561
    オノマトペ2: 082.png
      最終サイズ: 233x125
      配置位置: (1171,308)
      パネル: panel_0
      スケール: 0.018666

画像 028.png:
  ページファイル: 028.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 3
  目標オノマトペ数: 8
  配置オノマトペ数: 8
    オノマトペ1: 036.png
      最終サイズ: 138x93
      配置位置: (879,826)
      パネル: panel_0
      スケール: 0.008362
    オノマトペ2: 075.png
      最終サイズ: 49x126
      配置位置: (820,766)
      パネル: panel_0
      スケール: 0.024100
    オノマトペ3: 055.png
      最終サイズ: 55x182
      配置位置: (1049,426)
      パネル: panel_1
      スケール: 0.006393
    オノマトペ4: 012.png
      最終サイズ: 218x142
      配置位置: (1126,390)
      パネル: panel_1
      スケール: 0.019776
    オノマトペ5: 005.png
      最終サイズ: 164x66
      配置位置: (1240,82)
      パネル: panel_2
      スケール: 0.024162
    オノマトペ6: 004.png
      最終サイズ: 130x78
      配置位置: (1319,11)
      パネル: panel_2
      スケール: 0.006536
    オノマトペ7: 082.png
      最終サイズ: 154x83
      配置位置: (750,357)
      パネル: random
      スケール: 0.008205
    オノマトペ8: 018.png
      最終サイズ: 98x401
      配置位置: (1195,27)
      パネル: random
      スケール: 0.025239

画像 029.png:
  ページファイル: 029.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 8
  目標オノマトペ数: 8
  配置オノマトペ数: 8
    オノマトペ1: 032.png
      最終サイズ: 171x99
      配置位置: (448,830)
      パネル: panel_0
      スケール: 0.026723
    オノマトペ2: 075.png
      最終サイズ: 42x105
      配置位置: (694,828)
