=== TRAIN オノマトペデータセット合成ログ ===
生成時刻: 2025-10-29 12:59:40
目標画像数: 160
      元サイズ: 1024x1024
      クロップサイズ: 281x792
      最終サイズ: 23x66
      配置位置: (788,390)
      スケール: 0.001008
      スケール比: 0.0150
    オノマトペ3: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 35x24
      配置位置: (1220,479)
      スケール: 0.000550
      スケール比: 0.0228
    オノマトペ4: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 77x87
      配置位置: (1083,257)
      スケール: 0.004307
      スケール比: 0.0501
    オノマトペ5: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 21x57
      配置位置: (1133,881)
      スケール: 0.000778
      スケール比: 0.0137
    オノマトペ6: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 39x103
      配置位置: (23,696)
      スケール: 0.002610
      スケール比: 0.0254
    オノマトペ7: 041.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 36x21
      配置位置: (1476,117)
      スケール: 0.000500
      スケール比: 0.0234

画像 003.png:
  背景ファイル: 003.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 13
    オノマトペ1: 068.png
      元サイズ: 1024x1024
      クロップサイズ: 442x931
      最終サイズ: 46x96
      配置位置: (365,519)
      スケール: 0.002838
      スケール比: 0.0299
    オノマトペ2: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 32x84
      配置位置: (217,891)
      スケール: 0.001738
      スケール比: 0.0208
    オノマトペ3: 016.png
      元サイズ: 1024x1024
      クロップサイズ: 281x792
      最終サイズ: 26x73
      配置位置: (1280,305)
      スケール: 0.001226
      スケール比: 0.0169
    オノマトペ4: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 45x101
      配置位置: (1308,519)
      スケール: 0.002935
      スケール比: 0.0293
    オノマトペ5: 041.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 112x64
      配置位置: (1247,203)
      スケール: 0.004607
      スケール比: 0.0729
    オノマトペ6: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 24x42
      配置位置: (313,382)
      スケール: 0.000654
      スケール比: 0.0156
    オノマトペ7: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 87x44
      配置位置: (1086,940)
      スケール: 0.002447
      スケール比: 0.0566
    オノマトペ8: 062.png
      元サイズ: 1024x1536
      クロップサイズ: 454x1089
      最終サイズ: 32x76
      配置位置: (1,613)
      スケール: 0.001570
      スケール比: 0.0208
    オノマトペ9: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 46x21
      配置位置: (663,500)
      スケール: 0.000653
      スケール比: 0.0299
    オノマトペ10: 049.png
      元サイズ: 1024x1536
      クロップサイズ: 352x915
      最終サイズ: 29x77
      配置位置: (39,114)
      スケール: 0.001479
      スケール比: 0.0189
    オノマトペ11: 056.png
      元サイズ: 1024x1536
      クロップサイズ: 329x1082
      最終サイズ: 32x106
      配置位置: (743,899)
      スケール: 0.002196
      スケール比: 0.0208
    オノマトペ12: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 43x94
      配置位置: (629,245)
      スケール: 0.002591
      スケール比: 0.0280
    オノマトペ13: 019.png
      元サイズ: 1024x1024
      クロップサイズ: 363x746
      最終サイズ: 67x139
      配置位置: (118,246)
      スケール: 0.006012
      スケール比: 0.0436

画像 004.png:
  背景ファイル: 004.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 4
    オノマトペ1: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 47x84
      配置位置: (262,675)
      スケール: 0.002569
      スケール比: 0.0306
    オノマトペ2: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 32x88
      配置位置: (973,562)
      スケール: 0.001808
      スケール比: 0.0208
    オノマトペ3: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 24x69
      配置位置: (338,271)
      スケール: 0.001085
      スケール比: 0.0156
    オノマトペ4: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 36x79
      配置位置: (1080,893)
      スケール: 0.001843
      スケール比: 0.0234

画像 005.png:
  背景ファイル: 005.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 2
    オノマトペ1: 011.png
      元サイズ: 1024x1024
      クロップサイズ: 787x427
      最終サイズ: 71x39
      配置位置: (951,552)
      スケール: 0.002678
      スケール比: 0.0693
    オノマトペ2: 041.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 51x29
      配置位置: (773,747)
      スケール: 0.001449
      スケール比: 0.0498

画像 006.png:
  背景ファイル: 006.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 11
    オノマトペ1: 048.png
      元サイズ: 1024x1536
      クロップサイズ: 378x1050
      最終サイズ: 13x38
      配置位置: (65,346)
      スケール: 0.000500
      スケール比: 0.0127
    オノマトペ2: 017.png
      元サイズ: 1024x1024
      クロップサイズ: 906x347
      最終サイズ: 60x23
      配置位置: (21,602)
      スケール: 0.001350
      スケール比: 0.0586
    オノマトペ3: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 75x19
      配置位置: (567,235)
      スケール: 0.001378
      スケール比: 0.0732
    オノマトペ4: 059.png
      元サイズ: 1024x1536
      クロップサイズ: 453x1037
      最終サイズ: 21x48
      配置位置: (7,72)
      スケール: 0.000965
      スケール比: 0.0205
    オノマトペ5: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 36x14
      配置位置: (724,646)
      スケール: 0.000500
      スケール比: 0.0352
    オノマトペ6: 001.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 67x28
      配置位置: (60,234)
      スケール: 0.001844
      スケール比: 0.0654
    オノマトペ7: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 20x47
      配置位置: (69,927)
      スケール: 0.000933
      スケール比: 0.0195
    オノマトペ8: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 17x48
      配置位置: (32,880)
      スケール: 0.000820
      スケール比: 0.0166
    オノマトペ9: 020.png
      元サイズ: 1024x1024
      クロップサイズ: 233x673
      最終サイズ: 32x94
      配置位置: (338,72)
      スケール: 0.002969
      スケール比: 0.0312
    オノマトペ10: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 65x35
      配置位置: (526,243)
      スケール: 0.002240
      スケール比: 0.0635
    オノマトペ11: 016.png
      元サイズ: 1024x1024
      クロップサイズ: 281x792
      最終サイズ: 20x59
      配置位置: (285,685)
      スケール: 0.001185
      スケール比: 0.0195

画像 007.png:
  背景ファイル: 007.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 12
    オノマトペ1: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 38x108
      配置位置: (674,441)
      スケール: 0.004011
      スケール比: 0.0371
    オノマトペ2: 041.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 85x49
      配置位置: (362,433)
      スケール: 0.004018
      スケール比: 0.0830
    オノマトペ3: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 36x79
      配置位置: (420,478)
      スケール: 0.002754
      スケール比: 0.0352
    オノマトペ4: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 15x39
      配置位置: (884,746)
      スケール: 0.000598
      スケール比: 0.0146
    オノマトペ5: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 65x35
      配置位置: (55,689)
      スケール: 0.002218
      スケール比: 0.0635
    オノマトペ6: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 30x81
      配置位置: (669,661)
      スケール: 0.002353
      スケール比: 0.0293
    オノマトペ7: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 65x50
      配置位置: (100,62)
      スケール: 0.003139
      スケール比: 0.0635
    オノマトペ8: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 55x13
      配置位置: (412,745)
      スケール: 0.000737
      スケール比: 0.0537
    オノマトペ9: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 49x28
      配置位置: (347,819)
      スケール: 0.001319
      スケール比: 0.0479
    オノマトペ10: 021.png
      元サイズ: 1024x1024
      クロップサイズ: 249x910
      最終サイズ: 33x120
      配置位置: (882,111)
      スケール: 0.003805
      スケール比: 0.0322
    オノマトペ11: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 22x67
      配置位置: (254,196)
      スケール: 0.001437
      スケール比: 0.0215
    オノマトペ12: 049.png
      元サイズ: 1024x1536
      クロップサイズ: 352x915
      最終サイズ: 31x80
      配置位置: (194,549)
      スケール: 0.002399
      スケール比: 0.0303

画像 008.png:
  背景ファイル: 008.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 15
    オノマトペ1: 001.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 53x22
      配置位置: (51,667)
      スケール: 0.001161
      スケール比: 0.0518
    オノマトペ2: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 60x34
      配置位置: (553,856)
      スケール: 0.001962
      スケール比: 0.0586
    オノマトペ3: 011.png
      元サイズ: 1024x1024
      クロップサイズ: 787x427
      最終サイズ: 45x24
      配置位置: (15,992)
      スケール: 0.001089
      スケール比: 0.0439
    オノマトペ4: 050.png
      元サイズ: 1024x1536
      クロップサイズ: 380x1056
      最終サイズ: 13x38
      配置位置: (95,948)
      スケール: 0.000500
      スケール比: 0.0127
    オノマトペ5: 026.png
      元サイズ: 1024x1024
      クロップサイズ: 818x203
      最終サイズ: 152x37
      配置位置: (771,869)
      スケール: 0.005490
      スケール比: 0.1484
    オノマトペ6: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 59x30
      配置位置: (242,170)
      スケール: 0.001730
      スケール比: 0.0576
    オノマトペ7: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 76x41
      配置位置: (416,497)
      スケール: 0.003056
      スケール比: 0.0742
    オノマトペ8: 060.png
      元サイズ: 1024x1536
      クロップサイズ: 509x1141
      最終サイズ: 47x105
      配置位置: (492,218)
      スケール: 0.004730
      スケール比: 0.0459
    オノマトペ9: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 15x50
      配置位置: (885,410)
      スケール: 0.000751
      スケール比: 0.0146
    オノマトペ10: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 49x19
      配置位置: (924,60)
      スケール: 0.000905
      スケール比: 0.0479
    オノマトペ11: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 49x12
      配置位置: (168,388)
      スケール: 0.000585
      スケール比: 0.0479
    オノマトペ12: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 23x81
      配置位置: (2,399)
      スケール: 0.001838
      スケール比: 0.0225
    オノマトペ13: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 43x141
      配置位置: (271,802)
      スケール: 0.005888
      スケール比: 0.0420
    オノマトペ14: 008.png
      元サイズ: 1024x1536
      クロップサイズ: 860x476
      最終サイズ: 40x22
      配置位置: (803,465)
      スケール: 0.000868
      スケール比: 0.0391
    オノマトペ15: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 15x47
      配置位置: (292,433)
      スケール: 0.000711
      スケール比: 0.0146

画像 009.png:
  背景ファイル: 009.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 13
    オノマトペ1: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 17x48
      配置位置: (58,51)
      スケール: 0.000808
      スケール比: 0.0166
    オノマトペ2: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 32x21
      配置位置: (598,488)
      スケール: 0.000667
      スケール比: 0.0312
    オノマトペ3: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 40x22
      配置位置: (514,941)
      スケール: 0.000865
      スケール比: 0.0391
    オノマトペ4: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 18x41
      配置位置: (873,543)
      スケール: 0.000716
      スケール比: 0.0176
    オノマトペ5: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 14x55
      配置位置: (161,58)
      スケール: 0.000760
      スケール比: 0.0137
    オノマトペ6: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 66x33
      配置位置: (520,82)
      スケール: 0.002124
      スケール比: 0.0645
    オノマトペ7: 031.png
      元サイズ: 1024x1024
      クロップサイズ: 818x362
      最終サイズ: 34x15
      配置位置: (871,190)
      スケール: 0.000500
      スケール比: 0.0332
    オノマトペ8: 079.png
      元サイズ: 1024x1024
      クロップサイズ: 428x946
      最終サイズ: 33x74
      配置位置: (70,609)
      スケール: 0.002367
      スケール比: 0.0322
    オノマトペ9: 059.png
      元サイズ: 1024x1536
      クロップサイズ: 453x1037
      最終サイズ: 27x63
      配置位置: (69,691)
      スケール: 0.001700
      スケール比: 0.0264
    オノマトペ10: 068.png
      元サイズ: 1024x1024
      クロップサイズ: 442x931
      最終サイズ: 15x33
      配置位置: (882,240)
      スケール: 0.000500
      スケール比: 0.0146
    オノマトペ11: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 21x53
      配置位置: (413,122)
      スケール: 0.001074
      スケール比: 0.0205
    オノマトペ12: 056.png
      元サイズ: 1024x1536
      クロップサイズ: 329x1082
      最終サイズ: 27x90
      配置位置: (964,911)
      スケール: 0.002352
      スケール比: 0.0264
    オノマトペ13: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 40x46
      配置位置: (583,252)
      スケール: 0.001781
      スケール比: 0.0391

画像 010.png:
  背景ファイル: 010.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 15
    オノマトペ1: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 15x41
      配置位置: (660,307)
      スケール: 0.000616
      スケール比: 0.0146
    オノマトペ2: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 29x52
      配置位置: (468,323)
      スケール: 0.001500
      スケール比: 0.0283
    オノマトペ3: 045.png
      元サイズ: 1536x1024
      クロップサイズ: 951x500
      最終サイズ: 58x30
      配置位置: (951,769)
      スケール: 0.001734
      スケール比: 0.0566
    オノマトペ4: 039.png
      元サイズ: 1536x1024
      クロップサイズ: 1252x434
      最終サイズ: 67x23
      配置位置: (74,9)
      スケール: 0.001521
      スケール比: 0.0654
    オノマトペ5: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 28x100
      配置位置: (469,636)
      スケール: 0.002770
      スケール比: 0.0273
    オノマトペ6: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 24x52
      配置位置: (576,102)
      スケール: 0.001212
      スケール比: 0.0234
    オノマトペ7: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 27x106
      配置位置: (75,550)
      スケール: 0.002797
      スケール比: 0.0264
    オノマトペ8: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 64x15
      配置位置: (218,518)
      スケール: 0.000964
      スケール比: 0.0625
    オノマトペ9: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 33x18
      配置位置: (271,135)
      スケール: 0.000598
      スケール比: 0.0322
    オノマトペ10: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 41x47
      配置位置: (955,357)
      スケール: 0.001908
      スケール比: 0.0400
    オノマトペ11: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 38x21
      配置位置: (902,70)
      スケール: 0.000788
      スケール比: 0.0371
    オノマトペ12: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 55x28
      配置位置: (900,250)
      スケール: 0.001501
      スケール比: 0.0537
    オノマトペ13: 048.png
      元サイズ: 1024x1536
      クロップサイズ: 378x1050
      最終サイズ: 25x70
      配置位置: (378,291)
      スケール: 0.001692
      スケール比: 0.0244
    オノマトペ14: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 27x76
      配置位置: (161,448)
      スケール: 0.002016
      スケール比: 0.0264
    オノマトペ15: 064.png
      元サイズ: 1024x1536
      クロップサイズ: 412x1144
      最終サイズ: 13x38
      配置位置: (853,556)
      スケール: 0.000500
      スケール比: 0.0127

画像 011.png:
  背景ファイル: 011.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 11
    オノマトペ1: 003.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 62x24
      配置位置: (1133,159)
      スケール: 0.000960
      スケール比: 0.0404
    オノマトペ2: 058.png
      元サイズ: 1024x1536
      クロップサイズ: 362x1026
      最終サイズ: 26x74
      配置位置: (557,288)
      スケール: 0.001239
      スケール比: 0.0169
    オノマトペ3: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 19x39
      配置位置: (1238,215)
      スケール: 0.000500
      スケール比: 0.0124
    オノマトペ4: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 21x81
      配置位置: (1469,351)
      スケール: 0.001094
      スケール比: 0.0137
    オノマトペ5: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 43x111
      配置位置: (416,703)
      スケール: 0.003095
      スケール比: 0.0280
    オノマトペ6: 049.png
      元サイズ: 1024x1536
      クロップサイズ: 352x915
      最終サイズ: 26x68
      配置位置: (1298,873)
      スケール: 0.001152
      スケール比: 0.0169
    オノマトペ7: 063.png
      元サイズ: 1024x1536
      クロップサイズ: 414x1159
      最終サイズ: 16x46
      配置位置: (540,517)
      スケール: 0.000500
      スケール比: 0.0104
    オノマトペ8: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 19x43
      配置位置: (1000,257)
      スケール: 0.000545
      スケール比: 0.0124
    オノマトペ9: 020.png
      元サイズ: 1024x1024
      クロップサイズ: 233x673
      最終サイズ: 34x98
      配置位置: (104,94)
      スケール: 0.002154
      スケール比: 0.0221
    オノマトペ10: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 110x55
      配置位置: (1299,433)
      スケール: 0.003880
      スケール比: 0.0716
    オノマトペ11: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 55x165
      配置位置: (566,45)
      スケール: 0.005804
      スケール比: 0.0358

画像 012.png:
  背景ファイル: 012.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 12
    オノマトペ1: 062.png
      元サイズ: 1024x1536
      クロップサイズ: 454x1089
      最終サイズ: 24x58
      配置位置: (114,77)
      スケール: 0.001344
      スケール比: 0.0234
    オノマトペ2: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 79x19
      配置位置: (904,707)
      スケール: 0.001459
      スケール比: 0.0771
    オノマトペ3: 071.png
      元サイズ: 1024x1024
      クロップサイズ: 393x856
      最終サイズ: 35x77
      配置位置: (925,152)
      スケール: 0.002604
      スケール比: 0.0342
    オノマトペ4: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 18x42
      配置位置: (558,36)
      スケール: 0.000763
      スケール比: 0.0176
    オノマトペ5: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 17x30
      配置位置: (854,378)
      スケール: 0.000500
      スケール比: 0.0166
    オノマトペ6: 059.png
      元サイズ: 1024x1536
      クロップサイズ: 453x1037
      最終サイズ: 16x38
      配置位置: (596,565)
      スケール: 0.000605
      スケール比: 0.0156
    オノマトペ7: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 143x54
      配置位置: (151,440)
      スケール: 0.007482
      スケール比: 0.1396
    オノマトペ8: 008.png
      元サイズ: 1024x1536
      クロップサイズ: 860x476
      最終サイズ: 30x17
      配置位置: (130,42)
      スケール: 0.000500
      スケール比: 0.0293
    オノマトペ9: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 58x31
      配置位置: (315,373)
      スケール: 0.001773
      スケール比: 0.0566
    オノマトペ10: 041.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 97x56
      配置位置: (920,955)
      スケール: 0.005206
      スケール比: 0.0947
    オノマトペ11: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 23x82
      配置位置: (815,881)
      スケール: 0.001876
      スケール比: 0.0225
    オノマトペ12: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 21x43
      配置位置: (40,920)
      スケール: 0.000916
      スケール比: 0.0205

画像 013.png:
  背景ファイル: 013.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 4
    オノマトペ1: 006.png
      元サイズ: 1024x1536
      クロップサイズ: 913x503
      最終サイズ: 84x46
      配置位置: (362,798)
      スケール: 0.003777
      スケール比: 0.0820
    オノマトペ2: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 40x23
      配置位置: (573,905)
      スケール: 0.000879
      スケール比: 0.0391
    オノマトペ3: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 71x16
      配置位置: (895,416)
      スケール: 0.001127
      スケール比: 0.0693
    オノマトペ4: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 14x56
      配置位置: (997,635)
      スケール: 0.000782
      スケール比: 0.0137

画像 014.png:
  背景ファイル: 014.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 3
    オノマトペ1: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 34x23
      配置位置: (819,830)
      スケール: 0.000771
      スケール比: 0.0332
    オノマトペ2: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 84x65
      配置位置: (181,902)
      スケール: 0.005259
      スケール比: 0.0820
    オノマトペ3: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 34x39
      配置位置: (422,25)
      スケール: 0.001289
      スケール比: 0.0332

画像 015.png:
  背景ファイル: 015.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 9
    オノマトペ1: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 10x48
      配置位置: (391,893)
      スケール: 0.000500
      スケール比: 0.0098
    オノマトペ2: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 46x11
      配置位置: (39,879)
      スケール: 0.000500
      スケール比: 0.0449
    オノマトペ3: 076.png
      元サイズ: 1024x1024
      クロップサイズ: 367x838
      最終サイズ: 28x64
      配置位置: (481,227)
      スケール: 0.001757
      スケール比: 0.0273
    オノマトペ4: 024.png
      元サイズ: 1024x1024
      クロップサイズ: 804x185
      最終サイズ: 47x10
      配置位置: (204,836)
      スケール: 0.000500
      スケール比: 0.0459
    オノマトペ5: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 30x17
      配置位置: (940,471)
      スケール: 0.000500
      スケール比: 0.0293
    オノマトペ6: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 28x51
      配置位置: (358,312)
      スケール: 0.001402
      スケール比: 0.0273
    オノマトペ7: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 26x71
      配置位置: (840,814)
      スケール: 0.001803
      スケール比: 0.0254
    オノマトペ8: 025.png
      元サイズ: 1024x1024
      クロップサイズ: 854x174
      最終サイズ: 98x20
      配置位置: (892,233)
      スケール: 0.001889
      スケール比: 0.0957
    オノマトペ9: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 25x76
      配置位置: (228,24)
      スケール: 0.001843
      スケール比: 0.0244

画像 016.png:
  背景ファイル: 016.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 8
    オノマトペ1: 081.png
      元サイズ: 1024x1024
      クロップサイズ: 851x474
      最終サイズ: 31x17
      配置位置: (359,656)
      スケール: 0.000536
      スケール比: 0.0303
    オノマトペ2: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 80x20
      配置位置: (521,409)
